"","PROVINCIA","ESTADILLO","NUMORDEN","TIPO","ARBOL","RUMBO","DISTANCI","ESPECIE","DIAMETRO1","DIAMETRO2","CALIDAD","FORMA","ALTURA","PARAMESP"
"10461",18,1850,35,NA,"35","391","12.6","58","230","232","2","2","27.5",NA
"10462",18,1067,1,NA,"1","3","3.2","26","159","160","6","3","4.5",NA
"10463",18,1067,2,"1","2","21","14.7","26","243","240","3","2","6.0",NA
"10464",18,1067,3,"4","3","27","5.0","26","163","145","5","3","5.0",NA
"10465",18,1067,4,NA,"4","66","14.4","26","265","260","6","2","7.0",NA
"10466",18,1067,5,NA,"5","80","6.5","26","138","130","6","3","5.0",NA
"10467",18,1067,6,NA,"6","118","8.7","26","140","135","6","3","6.0",NA
"10468",18,1067,7,NA,"7","131","2.9","26","110","109","6","3","4.5",NA
"10469",18,1067,8,NA,"8","139","6.8","26","148","157","6","3","4.0",NA
"10470",18,1067,9,NA,"9","258","2.5","26","149","137","6","3","6.0",NA
"10471",18,1067,10,NA,"10","292","4.2","26","115","112","6","3","5.0",NA
"10472",18,1067,11,NA,"11","300","6.7","26","188","172","6","3","6.5",NA
"10473",18,1067,12,"2","12","344","8.4","26","140","139","4","3","4.0",NA
"10474",18,1067,13,"3","13","364","8.6","26","144","150","3","3","5.0",NA
"10475",18,1034,1,"1","1","231","17.4","25","570","582","2","2","8.0","1"
"10476",18,1092,1,"1","1","20","5.0","25","216","217","2","2","6.0","5"
"10477",18,1092,2,"3","2","24","5.1","25","205","204","2","2","6.0","2"
"10478",18,1092,3,"4","3","72","8.7","45","157","181","2","4","4.5","2"
"10479",18,1092,4,NA,"4","73","9.0","45","130","131","2","3","4.0","2"
"10480",18,1092,5,"2","5","350","10.2","25","257","258","2","2","7.5","1"
"10481",18,1109,1,NA,"1","272","8.5","15","146","169","2","5","4.5",NA
"10482",18,1109,2,"1","2","284","15.1","45","355","412","2","2","13.5",NA
"10483",18,1109,3,"2","3","369","24.6","58","615","551","2","2","27.0",NA
"10484",18,1109,4,NA,"4","385","10.8","15","157","172","2","5","5.5",NA
"10485",18,1109,5,"3","5","390","15.4","58","263","239","2","2","19.5","2"
"10486",18,1109,6,"4","6","391","15.7","58","240","230","2","2","19.0","2"
"10487",18,690,1,"1","1","31","12.4","24","322","279","2","5","5.0",NA
"10488",18,690,2,NA,"2","36","7.7","24","190","189","2","5","4.0",NA
"10489",18,690,3,NA,"3","42","5.7","24","143","108","2","3","3.5",NA
"10490",18,690,4,NA,"4","50","9.6","24","155","155","2","3","4.0",NA
"10491",18,690,5,NA,"5","50","6.8","24","197","205","2","5","4.5",NA
"10492",18,690,6,"2","6","140","7.8","24","146","151","5","5","3.5",NA
"10493",18,690,7,NA,"7","155","8.8","24","150","137","2","3","5.0",NA
"10494",18,690,8,"3","8","225","5.6","24","248","245","2","5","4.5",NA
"10495",18,690,9,NA,"9","240","4.3","24","175","181","2","2","5.0",NA
"10496",18,690,10,NA,"10","242","7.2","24","180","150","2","5","4.0",NA
"10497",18,690,11,NA,"11","244","3.8","24","160","158","2","5","5.0",NA
"10498",18,690,12,NA,"12","254","5.6","24","143","133","2","3","4.5","1"
"10499",18,690,13,"4","13","303","6.6","24","166","163","2","3","4.0",NA
"10500",18,690,14,NA,"14","303","2.4","24","100","105","2","3","2.5",NA
"10501",18,690,15,NA,"15","315","5.0","24","90","95","2","3","3.5",NA
"10502",18,690,16,NA,"16","383","4.0","24","115","103","2","3","2.0","1"
"10503",18,690,17,NA,"17","395","9.7","24","150","154","2","5","3.5",NA
"10504",18,452,1,"1","1","228","3.7","45","83","100","2","5","2.0","2"
"10505",18,452,2,"2","2","235","3.8","45","102","102","2","5","2.0","2"
"10506",18,6,1,"1","1","9","9.2","25","265","253","2","2","10.5",NA
"10507",18,6,2,NA,"2","24","4.7","45","110","97","2","3","5.0",NA
"10508",18,6,3,NA,"3","38","9.9","45","184","195","2","5","4.5",NA
"10509",18,6,4,NA,"4","51","4.7","45","81","79","2","3","5.0",NA
"10510",18,6,5,NA,"5","85","9.4","45","135","162","2","3","5.0",NA
"10511",18,6,6,NA,"6","88","2.1","45","144","151","2","3","4.0",NA
"10512",18,6,7,NA,"7","99","7.9","45","172","182","2","5","5.5",NA
"10513",18,6,8,"2","8","102","10.0","45","295","253","2","4","6.5",NA
"10514",18,6,9,NA,"9","103","15.2","25","417","408","2","2","12.0",NA
"10515",18,6,10,"3","10","309","13.4","45","215","237","2","4","7.0",NA
"10516",18,6,11,"4","11","319","4.2","45","157","170","2","5","5.0",NA
"10517",18,6,12,NA,"12","323","3.5","45","128","102","2","3","5.5",NA
"10518",18,6,13,NA,"13","324","9.7","25","220","220","2","2","8.5",NA
"10519",18,6,14,NA,"14","327","4.2","45","112","153","2","3","4.5",NA
"10520",18,6,15,NA,"15","338","9.4","45","138","119","2","3","6.0",NA
"10521",18,6,16,NA,"16","346","15.0","25","311","312","2","2","11.5",NA
"10522",18,6,17,NA,"17","355","4.5","45","78","79","2","3","5.5",NA
"10523",18,6,18,NA,"18","372","9.4","25","300","299","2","2","11.5","2"
"10524",18,6,19,NA,"19","373","4.9","45","135","130","2","3","5.0",NA
"10525",18,6,20,NA,"20","375","9.8","25","302","303","2","2","11.5","2"
"10526",18,6,21,NA,"21","377","4.3","45","138","149","2","3","5.0","2"
"10527",18,6,22,NA,"22","379","4.5","45","129","134","2","3","5.0","2"
"10528",18,99,1,"1","1","19","9.1","25","131","129","3","2","6.5",NA
"10529",18,99,2,NA,"2","31","4.7","45","126","127","2","5","4.5",NA
"10530",18,99,3,NA,"3","65","5.5","45","167","178","2","4","5.0",NA
"10531",18,99,4,NA,"4","74","10.3","45","152","162","2","4","5.5",NA
"10532",18,99,5,"2","5","117","15.0","25","237","234","2","2","11.0",NA
"10533",18,99,6,NA,"6","140","7.9","45","177","189","2","4","9.0","2"
"10534",18,99,7,NA,"7","141","7.7","45","166","173","2","2","9.0","2"
"10535",18,99,8,NA,"8","181","9.5","45","148","153","3","4","5.5",NA
"10536",18,99,9,NA,"9","187","4.0","45","131","143","3","4","4.5","2"
"10537",18,99,10,NA,"10","190","3.8","45","147","143","3","4","5.0","2"
"10538",18,99,11,NA,"11","227","4.5","45","102","98","3","5","4.5",NA
"10539",18,99,12,"3","12","251","10.0","45","165","152","3","4","6.0",NA
"10540",18,99,13,NA,"13","251","8.8","45","152","154","3","4","5.5",NA
"10541",18,99,14,NA,"14","257","2.0","45","81","85","3","5","4.5","2"
"10542",18,99,15,NA,"15","258","3.8","45","84","79","3","5","4.5",NA
"10543",18,99,16,NA,"16","297","4.5","25","150","142","4","2","6.5",NA
"10544",18,99,17,"4","17","304","7.7","25","177","182","3","3","5.0",NA
"10545",18,99,18,NA,"18","325","14.4","25","246","256","3","2","8.5",NA
"10546",18,99,19,NA,"19","328","5.4","25","207","201","3","2","7.0",NA
"10547",18,99,20,NA,"20","356","9.2","25","133","127","2","3","4.5","1"
"10548",18,99,21,NA,"21","384","6.6","25","129","138","3","3","6.0",NA
"10549",18,99,22,NA,"22","385","1.5","45","97","91","2","5","4.5",NA
"10550",18,99,23,NA,"23","391","2.2","45","80","83","2","5","4.0",NA
"10551",18,448,1,"1","1","294","11.9","24","300","278","2","5","6.5",NA
"10552",18,608,1,"1","1","121","2.0","45","132","139","3","5","4.0",NA
"10553",18,817,1,"1","1","39","6.4","24","149","153","2","2","9.0",NA
"10554",18,817,2,NA,"2","43","4.9","24","153","159","2","2","8.0",NA
"10555",18,817,3,NA,"3","44","2.6","24","99","99","2","3","7.5",NA
"10556",18,817,4,NA,"4","50","5.6","24","124","133","2","2","8.0",NA
"10557",18,817,5,NA,"5","50","3.7","24","117","111","2","3","7.0",NA
"10558",18,817,6,NA,"6","55","6.4","24","139","152","2","2","8.0","1"
"10559",18,817,7,NA,"7","67","0.6","24","108","112","2","3","7.0",NA
"10560",18,817,8,NA,"8","75","4.1","24","164","176","2","2","8.5",NA
"10561",18,817,9,NA,"9","78","2.8","24","100","100","2","3","7.5",NA
"10562",18,817,10,NA,"10","82","1.7","24","83","81","2","3","7.5",NA
"10563",18,817,11,NA,"11","96","4.1","24","82","84","2","3","8.0",NA
"10564",18,817,12,NA,"12","107","5.0","24","98","95","2","3","8.0",NA
"10565",18,817,13,NA,"13","107","3.5","24","118","108","2","3","8.0",NA
"10566",18,817,14,NA,"14","120","1.7","24","100","97","2","3","8.0",NA
"10567",18,817,15,NA,"15","130","3.2","24","93","93","2","3","8.0",NA
"10568",18,817,16,"2","16","131","8.8","24","147","149","2","2","10.0",NA
"10569",18,817,17,NA,"17","140","4.4","24","87","86","2","3","7.0",NA
"10570",18,817,18,NA,"18","151","10.0","24","180","170","2","2","9.5",NA
"10571",18,817,19,NA,"19","158","2.9","24","89","90","2","3","7.0",NA
"10572",18,817,20,NA,"20","158","1.0","24","101","107","2","3","7.0",NA
"10573",18,817,21,NA,"21","170","9.5","24","211","210","2","2","11.0",NA
"10574",18,817,22,NA,"22","184","3.5","24","90","94","2","3","7.5",NA
"10575",18,817,23,NA,"23","195","8.2","24","162","155","2","2","9.0",NA
"10576",18,817,24,"3","24","208","7.3","24","145","140","2","2","10.5",NA
"10577",18,817,25,NA,"25","220","9.6","24","145","144","2","2","11.0",NA
"10578",18,817,26,NA,"26","228","4.2","24","76","75","2","3","7.0",NA
"10579",18,817,27,NA,"27","233","9.9","24","126","127","2","2","7.5",NA
"10580",18,817,28,NA,"28","248","9.6","24","176","173","2","2","9.5",NA
"10581",18,817,29,NA,"29","248","8.4","24","157","160","2","2","9.0",NA
"10582",18,817,30,"4","30","311","1.5","24","150","153","3","3","7.0","1"
"10583",18,817,31,NA,"31","367","9.5","24","155","156","2","2","9.0",NA
"10584",18,830,1,"1","1","190","4.0","58","80","79","2","3","9.5",NA
"10585",18,830,2,NA,"2","191","1.3","58","81","80","6","3","7.5",NA
"10586",18,830,3,NA,"3","268","3.6","58","75","77","6","3","7.0",NA
"10587",18,830,4,NA,"4","320","4.0","58","77","76","6","3","8.0",NA
"10588",18,830,5,NA,"5","389","4.7","58","75","75","6","3","8.0",NA
"10589",18,1365,1,"1","1","3","8.2","26","227","236","2","2","9.5",NA
"10590",18,1365,2,NA,"2","3","6.3","26","250","251","2","2","9.0",NA
"10591",18,1365,3,NA,"3","17","3.1","26","170","168","2","2","8.0",NA
"10592",18,1365,4,NA,"4","18","2.9","25","92","83","2","3","5.5",NA
"10593",18,1365,5,NA,"5","29","14.1","26","334","238","2","2","8.5",NA
"10594",18,1365,6,NA,"6","29","5.1","25","144","151","2","2","9.5",NA
"10595",18,1365,7,NA,"7","32","8.8","25","179","175","2","2","9.5",NA
"10596",18,1365,8,NA,"8","32","6.9","26","200","190","2","2","9.5",NA
"10597",18,1365,9,NA,"9","46","8.5","26","203","201","2","2","8.5",NA
"10598",18,1365,10,NA,"10","65","7.8","26","347","319","2","2","9.5",NA
"10599",18,1365,11,NA,"11","66","11.2","26","346","252","2","2","8.5",NA
"10600",18,1365,12,NA,"12","73","9.4","26","244","230","2","2","8.5",NA
"10601",18,1365,13,NA,"13","74","13.2","26","251","247","2","2","9.0",NA
"10602",18,1365,14,NA,"14","87","8.5","26","275","239","2","2","8.0",NA
"10603",18,1365,15,NA,"15","88","3.6","26","183","173","2","2","9.5",NA
"10604",18,1365,16,"2","16","101","11.6","26","239","238","2","2","8.5",NA
"10605",18,1365,17,NA,"17","102","10.0","26","204","193","2","2","9.0",NA
"10606",18,1365,18,NA,"18","105","7.6","26","208","202","2","2","8.5",NA
"10607",18,1365,19,NA,"19","115","6.3","26","165","166","2","2","9.5",NA
"10608",18,1365,20,NA,"20","116","9.4","26","224","218","2","2","9.5",NA
"10609",18,1365,21,NA,"21","119","1.8","25","190","185","2","2","9.5",NA
"10610",18,1365,22,NA,"22","126","4.6","26","280","288","2","2","8.5",NA
"10611",18,1365,23,NA,"23","129","13.0","26","263","265","2","2","12.5",NA
"10612",18,1365,24,NA,"24","130","15.7","26","242","237","2","2","10.5",NA
"10613",18,1365,25,NA,"25","133","9.5","26","228","241","2","2","9.5",NA
"10614",18,1365,26,NA,"26","134","7.3","26","252","266","2","2","9.5",NA
"10615",18,1365,27,NA,"27","136","11.6","26","224","227","2","2","9.0",NA
"10616",18,1365,28,NA,"28","150","6.4","26","271","270","2","2","9.5",NA
"10617",18,1365,29,NA,"29","163","7.9","26","203","198","2","2","8.0",NA
"10618",18,1365,30,NA,"30","166","10.4","26","232","230","2","2","9.5",NA
"10619",18,1365,31,NA,"31","172","9.3","26","180","190","2","2","9.5",NA
"10620",18,1365,32,NA,"32","172","4.9","26","264","269","2","2","8.5",NA
"10621",18,1365,33,NA,"33","189","9.0","26","339","328","2","2","9.5",NA
"10622",18,1365,34,NA,"34","189","1.3","26","129","142","2","2","7.5",NA
"10623",18,1365,35,NA,"35","197","10.8","26","255","262","2","2","9.5",NA
"10624",18,1365,36,NA,"36","198","2.9","26","192","207","2","2","8.5",NA
"10625",18,1365,37,NA,"37","200","8.1","26","210","218","6","2","7.5",NA
"10626",18,1365,38,"3","38","208","5.1","26","220","225","2","2","8.5",NA
"10627",18,1365,39,NA,"39","225","6.2","26","140","140","2","3","6.0",NA
"10628",18,1365,40,NA,"40","238","10.0","26","279","299","2","2","8.0",NA
"10629",18,1365,41,NA,"41","244","13.3","25","228","236","2","2","11.0",NA
"10630",18,1365,42,NA,"42","245","8.6","26","211","232","2","2","10.0",NA
"10631",18,1365,43,NA,"43","246","2.9","26","209","208","2","2","8.0",NA
"10632",18,1365,44,NA,"44","249","4.8","25","129","132","2","2","8.0",NA
"10633",18,1365,45,NA,"45","257","9.8","25","167","165","2","2","9.5",NA
"10634",18,1365,46,NA,"46","268","6.8","26","311","304","2","2","10.5",NA
"10635",18,1365,47,NA,"47","276","4.0","26","181","177","2","2","9.5",NA
"10636",18,1365,48,NA,"48","281","7.9","26","243","237","2","2","9.5",NA
"10637",18,1365,49,NA,"49","282","5.6","26","234","230","2","2","9.5",NA
"10638",18,1365,50,NA,"50","289","9.5","26","178","175","2","2","8.5",NA
"10639",18,1365,51,NA,"51","295","13.3","26","266","270","2","2","9.5",NA
"10640",18,1365,52,NA,"52","295","11.3","26","310","298","2","2","9.5",NA
"10641",18,1365,53,"4","53","300","2.3","25","144","150","2","2","8.0",NA
"10642",18,1365,54,NA,"54","301","4.0","25","161","153","2","2","10.5",NA
"10643",18,1365,55,NA,"55","306","15.1","26","240","228","2","2","8.5",NA
"10644",18,1365,56,NA,"56","314","14.2","26","238","232","2","2","10.0",NA
"10645",18,1365,57,NA,"57","318","10.2","26","182","177","2","2","9.5",NA
"10646",18,1365,58,NA,"58","320","6.2","26","275","272","2","2","9.0",NA
"10647",18,1365,59,NA,"59","321","8.3","26","172","161","2","2","9.0",NA
"10648",18,1365,60,NA,"60","328","11.9","26","233","229","2","2","10.0",NA
"10649",18,1365,61,NA,"61","333","10.0","26","221","229","2","2","10.0",NA
"10650",18,1365,62,NA,"62","334","4.4","26","230","227","2","2","9.5",NA
"10651",18,1365,63,NA,"63","335","12.8","26","226","230","2","2","10.0",NA
"10652",18,1365,64,NA,"64","340","8.2","26","257","262","2","2","10.0",NA
"10653",18,1365,65,NA,"65","346","10.1","26","158","165","2","2","9.0",NA
"10654",18,1365,66,NA,"66","351","8.2","25","149","156","2","2","10.0",NA
"10655",18,1365,67,NA,"67","353","5.1","26","254","265","2","2","9.5",NA
"10656",18,1365,68,NA,"68","367","2.0","26","265","274","2","2","9.0",NA
"10657",18,1365,69,NA,"69","368","6.7","25","140","138","2","2","10.0",NA
"10658",18,1365,70,NA,"70","384","4.7","25","156","155","2","2","9.5",NA
"10659",18,1365,71,NA,"71","392","13.3","26","249","255","2","2","8.5",NA
"10660",18,1365,72,NA,"72","395","10.0","25","137","134","2","2","8.5",NA
"10661",18,1436,1,NA,"1","6","3.3","24","109","104","2","3","6.0",NA
"10662",18,1436,2,"1","2","36","9.9","24","247","250","2","2","10.0","2"
"10663",18,1436,3,NA,"3","38","6.4","24","191","182","2","2","8.0",NA
"10664",18,1436,4,NA,"4","54","14.4","24","278","248","2","2","11.9",NA
"10665",18,1436,5,NA,"5","67","13.9","24","257","256","2","2","11.5",NA
"10666",18,1436,6,NA,"6","80","14.3","24","243","234","2","2","11.0",NA
"10667",18,1436,7,NA,"7","84","2.2","24","163","163","2","3","7.0",NA
"10668",18,1436,8,"2","8","100","7.4","24","143","139","2","2","6.5",NA
"10669",18,1436,9,NA,"9","123","4.0","24","147","144","2","3","7.0",NA
"10670",18,1436,10,NA,"10","137","7.0","24","165","166","2","2","7.0",NA
"10671",18,1436,11,NA,"11","144","9.7","24","179","182","2","2","7.0",NA
"10672",18,1436,12,NA,"12","163","9.2","24","188","198","2","2","8.0",NA
"10673",18,1436,13,NA,"13","167","5.8","24","174","179","2","2","8.0",NA
"10674",18,1436,14,"3","14","289","7.5","24","152","145","2","2","7.5",NA
"10675",18,1436,15,NA,"15","292","4.4","24","103","82","3","5","5.0",NA
"10676",18,1436,16,NA,"16","312","1.0","24","92","91","2","3","6.0",NA
"10677",18,1436,17,"4","17","331","4.0","24","165","161","2","2","7.5",NA
"10678",18,1436,18,NA,"18","381","9.0","24","160","172","2","2","8.0",NA
"10679",18,1436,19,NA,"19","383","6.0","24","252","251","2","2","9.0",NA
"10680",18,1656,1,"1","1","45","3.5","26","130","124","6","3","4.5",NA
"10681",18,1656,2,NA,"2","78","3.5","26","337","326","6","2","10.5","2"
"10682",18,1656,3,NA,"3","83","3.8","26","320","295","6","2","10.5","2"
"10683",18,1656,4,"2","4","105","6.3","26","418","424","6","2","9.5",NA
"10684",18,1656,5,NA,"5","160","15.7","26","267","276","6","2","9.0",NA
"10685",18,1656,6,NA,"6","160","14.7","26","490","490","6","2","10.0",NA
"10686",18,1656,7,NA,"7","197","13.2","26","487","460","6","2","10.5",NA
"10687",18,1656,8,"3","8","238","3.2","26","251","252","6","2","8.0",NA
"10688",18,1656,9,NA,"9","259","14.3","26","342","318","6","2","8.0",NA
"10689",18,1656,10,NA,"10","260","6.1","26","275","267","6","2","9.0",NA
"10690",18,1656,11,"4","11","308","6.0","26","205","201","6","2","8.0",NA
"10691",18,1656,12,NA,"12","309","13.2","26","280","272","6","2","8.0",NA
"10692",18,1656,13,NA,"13","324","4.5","26","346","346","6","2","9.0",NA
"10693",18,1656,14,NA,"14","354","16.2","26","294","307","6","2","8.5",NA
"10694",18,1863,1,"1","1","9","9.8","58","146","146","2","2","16.0",NA
"10695",18,1863,2,NA,"2","22","6.3","58","153","156","2","2","18.0",NA
"10696",18,1863,3,NA,"3","48","8.9","58","154","155","2","2","12.0",NA
"10697",18,1863,4,NA,"4","56","3.6","58","154","153","2","2","17.0",NA
"10698",18,1863,5,NA,"5","75","7.4","58","179","174","2","2","17.0",NA
"10699",18,1863,6,"2","6","109","7.5","58","150","149","2","2","16.0",NA
"10700",18,1863,7,NA,"7","130","3.6","58","139","139","2","2","15.5",NA
"10701",18,1863,8,NA,"8","135","9.2","58","160","163","2","2","15.0",NA
"10702",18,1863,9,NA,"9","161","6.6","58","163","170","2","2","15.0",NA
"10703",18,1863,10,NA,"10","198","5.7","58","154","156","2","2","15.5",NA
"10704",18,1863,11,"3","11","217","2.0","58","152","154","2","2","15.5",NA
"10705",18,1863,12,NA,"12","235","7.5","58","160","161","2","2","16.0",NA
"10706",18,1863,13,NA,"13","266","5.0","58","160","162","2","2","15.0",NA
"10707",18,1863,14,NA,"14","278","8.8","58","176","175","2","2","17.0",NA
"10708",18,1863,15,"4","15","304","8.5","58","152","150","2","2","17.0",NA
"10709",18,1863,16,NA,"16","314","5.0","58","173","169","2","2","15.0",NA
"10710",18,1863,17,NA,"17","347","7.4","58","163","165","2","2","15.0",NA
"10711",18,1863,18,NA,"18","371","1.8","58","152","153","2","2","15.5",NA
"10712",18,1863,19,NA,"19","384","9.5","58","160","163","2","2","16.0",NA
"10713",18,1864,1,"1","1","2","10.3","58","287","290","2","2","28.0",NA
"10714",18,1864,2,NA,"2","11","2.4","58","237","254","2","2","25.0",NA
"10715",18,1864,3,NA,"3","12","9.8","58","225","224","2","2","28.0",NA
"10716",18,1864,4,NA,"4","25","9.3","58","219","222","2","2","27.5",NA
"10717",18,1864,5,NA,"5","40","9.3","58","252","253","2","2","28.0",NA
"10718",18,1864,6,NA,"6","53","9.8","58","228","230","2","2","27.0",NA
"10719",18,1864,7,NA,"7","61","2.8","58","258","254","2","2","25.0",NA
"10720",18,1864,8,NA,"8","80","13.2","58","233","228","2","2","25.0",NA
"10721",18,1864,9,NA,"9","91","4.2","58","263","260","2","2","25.0",NA
"10722",18,1864,10,"2","10","103","5.9","58","256","256","2","2","25.0",NA
"10723",18,1864,11,NA,"11","113","9.6","58","219","209","2","2","25.0",NA
"10724",18,1864,12,NA,"12","117","11.6","58","232","227","2","2","25.0",NA
"10725",18,1864,13,NA,"13","150","14.1","58","228","232","2","2","25.5",NA
"10726",18,1864,14,NA,"14","158","10.2","58","276","285","2","2","26.0",NA
"10727",18,1864,15,NA,"15","165","8.6","58","212","216","2","2","24.0",NA
"10728",18,1864,16,NA,"16","173","6.9","58","270","265","2","2","25.5",NA
"10729",18,1864,17,NA,"17","190","5.4","58","250","260","2","2","25.5",NA
"10730",18,1864,18,NA,"18","194","13.8","58","239","247","2","2","24.0",NA
"10731",18,1864,19,"3","19","201","12.7","58","241","257","2","2","24.5",NA
"10732",18,1864,20,NA,"20","210","11.7","58","238","232","2","2","25.0",NA
"10733",18,1864,21,NA,"21","212","4.7","58","198","214","2","2","25.0",NA
