"","PROVINCIA","ESTADILLO","TIPO","ARBOL","RUMBO","DISTANCIA","ESPECIE","DN1","DN2","CALIDAD","FORMA","HTOTAL","PAE1","PAE2","PAE3","AREAB","VCC","VSC","IAVC","VLE"
"8145",18,1416,NA,11,138,"11.4",26,242,231,"2",2,"07.0",NA,NA,NA,0.043929,148.5935566,99.3329836,6.7903477,11.7307435
"8146",18,1416,NA,12,143,"09.4",26,180,180,"2",2,"07.5",NA,NA,NA,0.0254469,91.502381,58.1917243,5.9339635,6.3638654
"8147",18,1416,NA,13,148,"12.9",26,266,252,"2",2,"07.0",NA,NA,NA,0.0526852,178.1844186,120.75818,7.2660252,14.3795832
"8148",18,1416,NA,14,172,"03.6",26,211,206,"2",2,"06.5",NA,NA,NA,0.034143,108.228857,70.218552,6.1764935,8.8455741
"8149",18,1416,NA,15,196,"08.4",26,164,160,"2",3,"05.5","2",NA,NA,0.0206119,52.3664243,33.2323244,3.8095778,5.0258717
"8150",18,1416,NA,16,197,"07.8",26,151,145,"2",3,"06.0","2",NA,NA,0.0172033,44.4104996,28.2180315,3.3862251,4.1046205
"8151",18,1416,"3",17,241,"04.0",26,212,203,"2",5,"05.5",NA,NA,NA,0.0338163,92.5499522,58.94431,5.9489494,8.7508132
"8152",18,1416,NA,18,246,"03.8",21,109,110,"2",3,"06.0",NA,NA,NA,0.0094171,22.2890523,17.509854,2.1822413,2.847769
"8153",18,1416,NA,19,260,"08.8",26,169,163,"2",2,"05.5",NA,NA,NA,0.0216424,59.2545752,35.0669872,5.4859613,5.3081459
"8154",18,1416,NA,20,272,"06.5",26,197,210,"2",2,"06.5",NA,NA,NA,0.0325251,103.1045442,66.5316721,6.101455,8.3774103
"8155",18,1416,NA,21,283,"09.6",26,187,290,"2",2,"07.0","2",NA,NA,0.0446752,151.1152175,101.1560902,6.8300374,11.9541521
"8156",18,1416,NA,22,295,"04.9",26,260,275,"2",2,"06.5","2",NA,NA,0.0562001,178.0711133,120.6760097,7.2641623,15.458382
"8157",18,1416,"4",23,304,"14.8",26,231,229,"2",2,"05.5",NA,NA,NA,0.0415475,113.6892012,74.1494853,6.2571695,11.0207395
"8158",18,1416,NA,24,316,"07.5",26,139,141,"2",3,"05.5","2",NA,NA,0.0153938,38.4008654,24.4117148,3.0244665,3.6241554
"8159",18,1416,NA,25,359,"01.6",26,161,152,"2",3,"06.5",NA,NA,NA,0.0192361,51.2783021,32.5481899,3.7554137,4.6516356
"8160",18,1416,NA,26,370,"09.8",26,184,186,"2",2,"06.0",NA,NA,NA,0.0268802,79.4321925,49.5266335,5.7632586,6.7667258
"8161",18,1416,NA,27,378,"06.7",21,157,151,"2",2,"06.0","2",NA,NA,0.0186265,53.133713,40.5311863,4.2384611,5.9211788
"8162",18,1417,"1",1,26,"08.0",25,165,173,"4",2,"07.5",NA,NA,NA,0.0224317,83.8860631,56.2462872,4.7194084,5.9008163
"8163",18,1417,NA,2,58,"07.2",25,186,195,"3",2,"06.5",NA,NA,NA,0.0285022,92.8666886,63.0669045,4.9016491,7.8766207
"8164",18,1417,"2",3,144,"02.1",25,206,210,"4",2,"06.0",NA,NA,NA,0.0339794,102.3752182,70.2907932,5.0942155,9.7362153
"8165",18,1417,NA,4,155,"14.1",25,226,231,"4",2,"07.0",NA,NA,NA,0.0410074,141.4767938,100.0226042,5.8819178,12.2135602
"8166",18,1417,NA,5,229,"10.5",25,282,288,"6",2,"07.5",NA,NA,NA,0.0637939,231.4349441,168.5788313,7.6685851,20.8096515
"8167",18,1417,NA,6,308,"13.1",25,233,237,"6",2,"10.5",NA,NA,NA,0.0433736,216.4489999,157.1432467,7.3734196,13.0683471
"8168",18,1417,"3",7,332,"07.4",25,179,181,"5",2,"08.5",NA,NA,NA,0.0254469,106.3102045,73.281013,5.1737904,6.8700224
"8169",18,1417,"4",8,353,"05.9",25,200,191,"5",2,"07.0",NA,NA,NA,0.0300181,104.5055309,71.9095795,5.137304,8.3844724
"8170",18,1419,"1",1,1,"03.9",26,391,388,"2",2,"09.0",NA,NA,NA,0.1191529,502.2892906,359.9536401,13.8975265,35.8708081
"8171",18,1419,NA,2,2,"01.8",26,156,157,"3",5,"06.5",NA,NA,NA,0.0192361,61.0060195,36.3208292,5.5096309,4.6516356
"8172",18,1419,NA,3,28,"09.7",25,266,259,"2",2,"08.5","1",NA,NA,0.0541188,221.194861,160.764107,7.4670017,17.0659303
"8173",18,1419,NA,4,42,"05.1",25,146,146,"2",2,"08.0",NA,NA,NA,0.0167415,66.9791751,43.4116429,4.3753601,4.1465618
"8174",18,1419,NA,5,99,"05.9",26,185,172,"3",2,"07.0",NA,NA,NA,0.0250245,84.6882343,53.2984887,5.8371491,6.245672
"8175",18,1419,"2",6,115,"02.9",26,212,241,"2",2,"09.0",NA,NA,NA,0.0402926,170.0113861,114.8336,7.1324719,10.6485703
"8176",18,1419,NA,7,124,"12.4",26,330,325,"3",2,"08.0",NA,NA,NA,0.0842388,320.2664421,224.595816,9.8524708,24.3252148
"8177",18,1419,NA,8,129,"11.4",26,383,388,"2",2,"10.0",NA,NA,NA,0.1167182,539.7969725,388.1707594,14.8331545,35.0507897
"8178",18,1419,NA,9,138,"12.0",26,271,260,"2",2,"09.5",NA,NA,NA,0.0553629,244.9062256,169.3217861,8.4182723,15.2006576
"8179",18,1419,NA,10,158,"11.6",26,261,258,"3",2,"08.5","2",NA,NA,0.0528889,212.1718125,145.4520294,7.8391722,14.4418474
"8180",18,1419,NA,11,158,"06.1",21,183,180,"2",2,"09.0",NA,NA,NA,0.0258727,107.7890442,87.0659931,6.5228865,8.425003
"8181",18,1419,NA,12,158,"03.2",21,243,242,"2",2,"10.0",NA,NA,NA,0.0461863,208.1498007,173.2979948,10.1264723,15.6916584
"8182",18,1419,NA,13,164,"11.6",26,324,298,"2",2,"09.0","2",NA,NA,0.0759644,320.3516167,224.6585424,9.8541714,21.6650825
"8183",18,1419,NA,14,172,"15.0",21,225,227,"2",2,"10.0",NA,NA,NA,0.0401149,181.8134128,150.5711735,9.2549117,13.4890196
"8184",18,1419,NA,15,172,"05.1",26,235,234,"2",2,"09.0",NA,NA,NA,0.0431892,182.222295,123.6871589,7.3326184,11.509666
"8185",18,1419,NA,16,177,"12.2",21,226,241,"2",2,"09.0",NA,NA,NA,0.0428216,174.8287172,144.5554808,9.0149204,14.4681735
"8186",18,1419,NA,17,177,"09.3",26,352,357,"2",2,"09.5","2",NA,NA,0.0987011,436.4038366,310.6569325,12.3384859,29.0491462
"8187",18,1419,NA,18,179,"09.9",26,350,341,"2",2,"08.5","2",NA,NA,0.0937531,375.9209194,265.7044058,11.0020598,27.4229079
"8188",18,1419,NA,19,183,"02.1",21,163,160,"2",2,"09.0",NA,NA,NA,0.0204849,86.1462613,68.6028912,5.6454348,6.557469
"8189",18,1419,NA,20,194,"19.7",26,430,476,"3",2,"06.5",NA,NA,NA,0.1611707,510.2125078,365.9050365,14.0922643,50.3132977
"8190",18,1419,NA,21,195,"06.6",26,210,213,"2",2,"08.5","2",NA,NA,0.0351326,140.9891199,93.838181,6.6716126,9.1332516
"8191",18,1419,NA,22,197,"04.7",25,81,86,"2",3,"08.5",NA,NA,NA,0.0054759,14.19778,10.1886416,1.2305795,1.0775863
"8192",18,1419,NA,23,199,"07.7",26,221,218,"4",2,"09.0","0","1","1",0.0378406,159.6739093,107.3475862,6.9659227,9.9254005
"8193",18,1419,"3",24,205,"09.3",21,224,221,"2",2,"09.5","2",NA,NA,0.0388821,167.9111267,138.6024209,8.7735803,13.0446021
"8194",18,1419,NA,25,210,"04.4",21,145,143,"2",2,"09.5","2",NA,NA,0.016286,72.8304263,57.2667862,5.087889,5.1265063
"8195",18,1419,NA,26,213,"22.4",26,430,431,"2",2,"09.0",NA,NA,NA,0.145558,613.4949325,443.9376395,16.7731737,44.8865767
"8196",18,1419,NA,27,213,"07.3",26,242,256,"3",2,"07.5",NA,NA,NA,0.0486954,175.002839,118.4512456,7.2138389,13.1654763
"8197",18,1419,NA,28,213,"02.8",26,294,290,"2",2,"08.5",NA,NA,NA,0.0669661,268.5907396,186.6451874,8.8538415,18.8116547
"8198",18,1419,NA,29,228,"05.0",25,102,97,"2",3,"06.0",NA,NA,NA,0.0077756,18.4102012,12.9703653,1.735873,1.6446366
"8199",18,1419,NA,30,234,"11.3",26,351,352,"2",2,"09.5",NA,NA,NA,0.0970377,429.0550827,305.1797179,12.1712666,28.501302
"8200",18,1419,NA,31,241,"08.7",21,136,133,"2",2,"07.0",NA,NA,NA,0.014208,47.5562747,35.799325,3.9925754,4.4279251
"8201",18,1419,NA,32,242,"05.8",21,141,143,"2",2,"08.5",NA,NA,NA,0.0158367,63.6733833,49.4815164,4.6966557,4.9748918
"8202",18,1419,NA,33,248,"10.0",21,181,166,"2",2,"09.0",NA,NA,NA,0.0236422,98.853438,79.4374631,6.1649298,7.6480143
"8203",18,1419,NA,34,252,"03.8",26,262,266,"2",2,"09.0",NA,NA,NA,0.0547391,230.9062421,159.1027138,8.1673482,15.0089375
"8204",18,1419,NA,35,253,"07.2",26,280,274,"2",2,"09.5","2",NA,NA,0.0602628,266.5623586,185.1598475,8.8159939,16.7154349
"8205",18,1419,NA,36,255,"06.9",26,196,187,"2",2,"09.5","2",NA,NA,0.0288023,127.4826177,84.0899355,6.4642588,7.3109897
"8206",18,1419,NA,37,258,"12.2",21,231,220,"2",2,"10.0",NA,NA,NA,0.0399376,181.0420023,149.9065415,9.2285885,13.4250444
"8207",18,1419,NA,38,265,"04.9",21,160,159,"2",2,"10.0",NA,NA,NA,0.0199807,93.1277477,74.5535337,5.9323711,6.3843987
"8208",18,1419,NA,39,266,"01.5",26,234,235,"3",2,"09.5",NA,NA,NA,0.0431892,191.0947142,130.127524,7.480364,11.509666
"8209",18,1419,NA,40,275,"07.7",26,272,272,"2",2,"09.0",NA,NA,NA,0.0581068,245.1000825,169.4633976,8.421781,16.0470471
"8210",18,1419,NA,41,280,"09.6",21,158,151,"2",2,"09.0",NA,NA,NA,0.0187476,79.1212368,62.6200884,5.3529702,5.9625203
"8211",18,1419,NA,42,286,"05.1",26,175,181,"6",2,"08.5",NA,NA,NA,0.0248845,99.8925094,64.2217104,6.0547511,6.2065466
"8212",18,1419,NA,43,291,"07.1",26,190,175,"4",2,"09.0","2",NA,NA,0.0261586,110.4149144,71.7920246,6.2087035,6.5635845
"8213",18,1419,NA,44,292,"09.2",21,234,237,"2",2,"10.5",NA,NA,NA,0.0435583,206.2710529,171.6744299,10.0660442,14.7354776
"8214",18,1419,NA,45,293,"07.0",26,236,241,"2",2,"09.0","2",NA,NA,0.0446752,188.4864018,128.2335411,7.4367271,11.9541521
"8215",18,1419,NA,46,293,"03.6",21,156,157,"6",2,"09.0",NA,NA,NA,0.0192361,81.0991695,64.3040759,5.4356945,6.1294235
"8216",18,1419,NA,47,294,"13.9",26,335,330,"3",2,"09.0","2",NA,NA,0.0868306,366.1337788,258.4575062,10.7943319,25.1650907
"8217",18,1419,"4",48,309,"13.8",26,310,279,"2",2,"10.0",NA,NA,NA,0.0681177,315.1753499,220.8475506,9.7511449,19.1743882
"8218",18,1419,NA,49,374,"06.6",25,271,249,"2",2,"10.5",NA,NA,NA,0.0530929,263.4009896,192.991678,8.2948913,16.6765834
"8219",18,1419,NA,50,397,"10.4",25,280,283,"2",2,"10.5",NA,NA,NA,0.0622367,307.343577,226.5955151,9.148514,20.1986604
"8220",18,1419,NA,51,399,"08.1",25,219,228,"2",2,"09.5",NA,NA,NA,0.0392324,179.182627,128.7316472,6.6351313,11.5789486
"8221",18,1420,"1",1,25,"07.5",45,389,357,"2",4,"08.5",NA,NA,NA,0.1092716,196.8096279,166.9390768,0,126.6755145
"8222",18,1420,NA,2,42,"12.4",45,213,209,"2",4,"08.0",NA,NA,NA,0.0349667,65.9090699,53.0588167,0,29.3634101
"8223",18,1420,NA,3,46,"12.1",45,119,132,"2",5,"06.0",NA,NA,NA,0.0123702,30.1632074,23.500001,0,7.7415253
"8224",18,1420,NA,4,72,"13.0",45,262,267,"2",4,"07.5",NA,NA,NA,0.0549466,99.7279627,82.5208034,0,52.4370283
"8225",18,1420,NA,5,74,"15.0",45,316,295,"2",4,"09.5",NA,NA,NA,0.0733014,138.1663932,115.9730276,0,75.8979523
"8226",18,1420,"2",6,196,"17.9",99,422,441,"4",2,"10.5","1",NA,NA,0.146235,527.0886101,439.0376592,14.1192377,96.0815298
"8227",18,1420,"3",7,231,"03.6",45,283,232,"2",4,"06.5",NA,NA,NA,0.0520768,91.8049604,75.6210494,0,48.949542
"8228",18,1420,NA,8,232,"11.2",45,219,216,"2",4,"08.0",NA,NA,NA,0.0371542,69.812663,56.4609442,0,31.7407839
"8229",18,1420,NA,9,266,"03.8",45,197,189,"3",5,"05.5",NA,NA,NA,0.0292552,66.7071487,54.2390964,0,23.3581969
"8230",18,1420,"4",10,327,"09.3",45,201,180,"2",5,"05.0",NA,NA,NA,0.0285022,61.1595346,49.5682602,0,22.5896762
"8231",18,1421,"1",1,116,"09.4",45,147,133,"2",4,"05.0","9","2",NA,0.0153938,27.2623429,19.3565214,0,10.248714
"8232",18,1421,"2",2,143,"12.0",45,261,228,"2",4,"09.0","2",NA,NA,0.0469512,89.4784735,73.5947328,0,42.8566988
"8233",18,1421,"3",3,144,"11.9",45,326,298,"2",4,"09.0","2",NA,NA,0.0764537,142.0710326,119.3691263,0,80.1108989
"8234",18,1421,NA,4,263,"02.4",25,89,86,"2",3,"03.5",NA,NA,NA,0.0060132,11.0384729,8.1181287,0.8375761,1.2063168
"8235",18,1421,"4",5,309,"03.1",25,117,115,"2",3,"04.0",NA,NA,NA,0.0105683,22.1897203,15.4866751,2.1710366,2.3810729
"8236",18,1424,"1",1,16,"06.0",45,134,128,"2",5,"05.0","2",NA,NA,0.0134782,29.2071329,22.6967198,0,8.6421965
"8237",18,1424,"2",2,18,"05.9",45,179,174,"2",4,"06.0","2",NA,NA,0.0244669,44.0591042,34.0088325,0,18.5715323
"8238",18,1424,"3",3,55,"03.5",45,214,205,"2",4,"06.5",NA,NA,NA,0.0344713,62.0809005,49.7220597,0,28.8307572
"8239",18,1424,"4",4,119,"06.0",45,241,254,"2",4,"06.5",NA,NA,NA,0.0481105,85.1615446,69.8344342,0,44.2189994
"8240",18,1429,"1",1,197,"02.0",45,79,86,"2",5,"02.5",NA,NA,NA,0.0053456,7.5192147,4.4874864,0,2.6383648
"8241",18,1431,"1",1,18,"09.3",26,150,160,"2",2,"06.5",NA,NA,NA,0.0188691,59.8431649,35.4883258,5.4939072,4.5523474
"8242",18,1431,NA,2,41,"03.0",26,232,232,"2",2,"08.5",NA,NA,NA,0.0422732,169.6180719,114.5486221,7.1260866,11.2365897
"8243",18,1431,NA,3,50,"07.9",24,239,232,"2",2,"07.5",NA,NA,NA,0.0435583,147.3299507,107.0138275,5.4485079,15.3383376
"8244",18,1431,NA,4,76,"09.5",26,209,207,"2",2,"08.0",NA,NA,NA,0.0339794,129.2863335,85.3909239,6.4916879,8.798123
"8245",18,1431,NA,5,98,"12.5",26,244,240,"2",2,"10.0",NA,NA,NA,0.045996,212.8914348,145.975864,7.8516172,12.3507403
"8246",18,1431,NA,6,98,"04.0",24,198,205,"4",3,"07.0","1",NA,NA,0.0318889,87.6942451,60.5556781,3.7452086,10.6639075
"8247",18,1431,"2",7,109,"08.7",24,163,160,"2",2,"08.5",NA,NA,NA,0.0204849,79.4357975,55.5462723,3.622202,6.3661713
"8248",18,1431,NA,8,116,"08.6",24,199,202,"2",2,"09.0",NA,NA,NA,0.0315732,124.9922584,90.0205708,4.855068,10.5409395
"8249",18,1431,NA,9,128,"09.2",24,146,147,"2",2,"08.5",NA,NA,NA,0.0168564,66.0531674,45.4656663,3.2542783,5.0720731
"8250",18,1431,NA,10,130,"03.7",26,185,184,"2",2,"07.5",NA,NA,NA,0.0267351,96.1306299,61.5173595,6.0003777,6.7258232
"8251",18,1431,NA,11,144,"11.2",24,228,229,"2",2,"09.5",NA,NA,NA,0.0410074,166.8671479,121.9248944,5.9615754,14.2964456
"8252",18,1431,NA,12,165,"06.9",24,165,168,"2",2,"08.5",NA,NA,NA,0.021773,84.1545089,59.1057304,3.7513082,6.8351481
"8253",18,1431,NA,13,182,"09.5",24,120,135,"2",3,"05.0",NA,NA,NA,0.0127676,30.7536727,21.7855251,1.9603103,3.6690004
"8254",18,1431,NA,14,189,"04.5",26,283,289,"2",2,"08.0",NA,NA,NA,0.0642424,244.2989037,168.8781595,8.4072863,17.9567113
"8255",18,1431,NA,15,192,"09.0",24,233,246,"2",2,"11.0",NA,NA,NA,0.0450506,204.1441812,150.5002107,6.9250494,15.9525603
"8256",18,1431,NA,16,197,"01.9",24,78,73,"3",3,"06.0",NA,NA,NA,0.0044769,11.0139919,8.9928527,1.1471848,1.0815416
"8257",18,1431,"3",17,215,"11.5",26,224,233,"2",2,"10.0",NA,NA,NA,0.0410074,189.8202297,129.202011,7.4590209,10.8603717
"8258",18,1431,NA,18,220,"03.6",24,154,143,"2",2,"09.0",NA,NA,NA,0.0173197,70.8128764,49.0485453,3.3854348,5.2349649
"8259",18,1431,NA,19,241,"06.1",26,197,203,"2",2,"09.5",NA,NA,NA,0.0314159,139.0404468,92.430847,6.641417,8.0580615
"8260",18,1431,NA,20,242,"10.2",26,220,227,"2",2,"10.0",NA,NA,NA,0.0392324,181.6107582,123.243482,7.3225069,10.3351923
"8261",18,1431,NA,21,242,"08.5",24,160,171,"2",2,"09.5",NA,NA,NA,0.0215122,90.6235988,63.9898189,3.9277774,6.7398285
"8262",18,1431,NA,22,243,"09.8",26,206,205,"2",2,"10.0",NA,NA,NA,0.0331675,153.5580277,102.9226684,6.8686363,8.5629849
"8263",18,1431,NA,23,254,"08.8",24,161,167,"2",2,"10.0",NA,NA,NA,0.021124,92.6560987,65.5253525,3.9830954,6.5982805
"8264",18,1431,NA,24,254,"03.6",26,243,218,"2",2,"09.0",NA,NA,NA,0.0417284,176.0639554,119.2205626,7.2312161,11.0744848
"8265",18,1431,NA,25,261,"10.0",26,193,188,"2",2,"09.5",NA,NA,NA,0.0285022,126.1558123,83.1330982,6.4441335,7.2257383
"8266",18,1431,NA,26,278,"04.6",24,114,116,"2",2,"09.0",NA,NA,NA,0.0103868,43.6496325,28.637272,2.6324935,2.884559
"8267",18,1431,NA,27,288,"02.0",24,87,90,"2",3,"05.5",NA,NA,NA,0.0061514,14.8922155,11.4798805,1.3148367,1.5663551
"8268",18,1431,NA,28,298,"13.7",26,340,350,"2",2,"10.5",NA,NA,NA,0.093482,451.3716346,321.8260101,12.683217,27.3340803
"8269",18,1431,"4",29,315,"12.5",26,229,246,"2",2,"08.0",NA,NA,NA,0.0443013,168.5212535,113.753981,7.1083006,11.8421561
"8270",18,1431,NA,30,315,"07.3",24,241,215,"2",2,"09.5","1",NA,NA,0.0408281,166.1767701,121.3972205,5.9435403,14.223623
"8271",18,1431,NA,31,316,"15.8",26,246,226,"2",2,"08.5",NA,NA,NA,0.0437435,175.5122619,118.8205698,7.2221779,11.6752558
"8272",18,1431,NA,32,333,"08.5",26,265,250,"2",2,"10.0",NA,NA,NA,0.0520768,241.0104197,166.4765477,8.347959,14.1936837
"8273",18,1431,NA,33,348,"09.7",26,217,203,"2",2,"10.0",NA,NA,NA,0.034636,160.3508904,107.8375723,6.9767486,8.9887757
"8274",18,1431,NA,34,351,"02.9",26,123,127,"2",2,"07.5",NA,NA,NA,0.0122718,44.1548293,24.2672764,5.2850535,2.8115425
"8275",18,1431,NA,35,366,"05.9",24,229,216,"2",2,"09.5",NA,NA,NA,0.0388821,158.6717878,115.6645948,5.7470351,13.4365516
"8276",18,1431,NA,36,373,"08.6",26,279,289,"2",2,"10.0",NA,NA,NA,0.063347,293.1198887,204.6330887,9.3196086,17.6766154
"8277",18,1431,NA,37,388,"06.8",26,217,218,"2",2,"08.0",NA,NA,NA,0.0371542,141.3550423,94.102484,6.6772932,9.7239415
"8278",18,1431,NA,38,392,"14.5",24,252,248,"2",2,"10.5",NA,NA,NA,0.0490873,213.6392196,157.8049889,7.1672192,17.6307938
"8279",18,1432,NA,1,85,"12.3",99,235,266,"5",5,"05.5",NA,NA,NA,0.0492839,98.2161976,79.6567996,7.370198,24.3240581
"8280",18,1433,"1",1,54,"08.4",45,268,252,"2",4,"06.5",NA,NA,NA,0.0530929,93.5026301,77.0995966,0,50.1782712
"8281",18,1433,"3",2,71,"06.7",45,182,172,"2",5,"08.5","2",NA,NA,0.0246057,74.3318227,60.6613128,0,18.7068285
"8282",18,1433,"4",3,71,"06.1",45,241,268,"2",4,"08.5","2",NA,NA,0.0508704,95.3229314,78.6848684,0,47.4995304
"8283",18,1433,NA,4,77,"09.8",45,274,259,"2",4,"08.0",NA,NA,NA,0.0557807,102.6294937,85.0472181,0,53.4604616
"8284",18,1433,NA,5,89,"07.6",45,233,253,"2",4,"08.5",NA,NA,NA,0.0463769,87.3200558,71.7146815,0,42.185282
"8285",18,1433,"2",6,122,"07.8",45,159,167,"2",5,"06.5",NA,NA,NA,0.0208672,53.1942442,42.8646285,0,15.1417331
"8286",18,1433,NA,7,128,"09.4",45,161,172,"2",4,"06.5","2",NA,NA,0.021773,40.1560132,30.6046699,0,15.9900845
"8287",18,1433,NA,8,129,"09.3",45,125,130,"2",5,"06.0","2",NA,NA,0.0127676,31.119317,24.3033589,0,8.062052
"8288",18,1433,NA,9,191,"03.9",99,102,99,"2",5,"04.5",NA,NA,NA,0.0079327,14.8638286,7.7147707,5.9474987,2.421406
"8289",18,1433,NA,10,199,"04.8",99,78,73,"2",5,"04.5","2",NA,NA,0.0044769,8.5967258,2.3033988,5.8390685,1.175639
"8290",18,1434,"1",1,1,"10.3",24,310,293,"2",2,"10.0",NA,NA,NA,0.0713944,293.3304,219.5328056,9.1478496,27.2842465
"8291",18,1434,NA,2,2,"15.3",24,253,240,"2",2,"11.0",NA,NA,NA,0.0477225,215.5837227,159.3022577,7.2166512,17.0607251
"8292",18,1434,NA,3,28,"16.5",24,283,296,"2",2,"09.5",NA,NA,NA,0.0658244,261.1306591,194.5010554,8.3587263,24.8194303
"8293",18,1434,NA,4,30,"16.0",24,238,245,"2",2,"10.0",NA,NA,NA,0.0458061,192.7382151,141.7393718,6.6324013,16.2648455
"8294",18,1434,NA,5,54,"07.0",24,155,168,"3",3,"06.5",NA,NA,NA,0.0204849,54.2821847,37.4693406,2.798791,6.3661713
"8295",18,1434,NA,6,54,"01.7",24,123,123,"3",3,"07.5",NA,NA,NA,0.0118822,32.3060658,22.8057297,2.020013,3.3741826
"8296",18,1434,NA,7,60,"04.5",26,498,522,"2",2,"12.0",NA,NA,NA,0.204282,1108.5085572,829.6320286,33.2947203,65.6136833
"8297",18,1434,NA,8,64,"09.8",24,264,290,"2",2,"10.0",NA,NA,NA,0.0602628,249.8592766,185.7677064,8.0789201,22.3926111
"8298",18,1434,"2",9,102,"09.7",24,272,267,"2",2,"10.5","1",NA,NA,0.0570436,246.2719355,182.9912897,7.9894772,21.0045812
"8299",18,1434,NA,10,122,"07.9",24,155,150,"3",3,"07.0",NA,NA,NA,0.0182654,49.3194129,34.1217833,2.6337642,5.5696023
"8300",18,1434,NA,11,125,"07.6",24,155,154,"2",2,"08.0",NA,NA,NA,0.0187476,69.7212353,48.2265744,3.3553832,5.741374
"8301",18,1434,NA,12,145,"05.2",24,238,216,"2",2,"10.0",NA,NA,NA,0.0404707,171.424807,125.4098438,6.0804627,14.0786146
"8302",18,1434,NA,13,147,"08.8",24,291,260,"2",2,"10.0",NA,NA,NA,0.0596119,247.3047381,183.7904699,8.0152472,22.1109441
"8303",18,1434,NA,14,155,"11.4",26,353,394,"2",2,"11.5","0","3","5",0.1095648,573.0052416,413.2461802,15.6906534,32.6535424
"8304",18,1434,NA,15,167,"13.6",26,272,251,"2",2,"12.0","2",NA,NA,0.0537072,291.768332,203.6407176,9.2935564,14.6923947
"8305",18,1434,NA,16,168,"14.0",26,324,311,"2",2,"12.0","2",NA,NA,0.079173,429.9699657,305.8613711,12.1920116,22.6926673
"8306",18,1434,NA,17,179,"06.5",26,321,323,"2",2,"11.0",NA,NA,NA,0.0814332,409.6605023,290.7449278,11.7363786,23.4195451
"8307",18,1434,NA,18,189,"08.4",26,426,459,"2",2,"11.5",NA,NA,NA,0.1537858,804.0407088,590.1115273,22.4134319,47.7381622
"8308",18,1434,NA,19,191,"07.8",26,437,422,"2",2,"11.0",NA,NA,NA,0.1448825,728.4919426,531.8124302,20.0694178,44.6533278
"8309",18,1434,"3",20,216,"15.2",24,243,249,"2",2,"09.5","1",NA,NA,0.0475291,191.8784828,141.0796399,6.6102658,16.9801593
"8310",18,1434,NA,21,242,"08.8",24,198,226,"2",2,"11.0","1",NA,NA,0.0352989,162.0642272,118.2550617,5.8359622,12.0045369
"8311",18,1434,NA,22,265,"06.2",24,232,234,"2",2,"11.5",NA,NA,NA,0.0426384,200.5185832,147.7137512,6.8322317,14.961427
"8312",18,1434,NA,23,270,"06.3",24,232,233,"2",2,"11.5",NA,NA,NA,0.0424556,199.7049866,147.0886732,6.8113767,14.8866869
"8313",18,1434,NA,24,277,"02.9",24,177,180,"2",2,"09.0",NA,NA,NA,0.0250245,100.3118976,71.3136089,4.19092,8.0390973
"8314",18,1434,"4",25,317,"09.6",24,315,303,"2",2,"12.0",NA,NA,NA,0.0749906,353.5028446,266.6381878,10.5819285,28.8927585
"8315",18,1434,NA,26,350,"10.6",45,135,124,"2",5,"05.0",NA,NA,NA,0.0131713,28.550733,22.1452485,0,8.3905497
"8316",18,1434,NA,27,379,"01.6",24,216,210,"2",2,"08.5",NA,NA,NA,0.0356327,134.1278526,96.9632998,5.0986515,12.1369585
"8317",18,1435,NA,1,237,"19.1",58,541,518,"2",2,"12.0","1",NA,NA,0.2202022,692.4335771,580.3087312,44.7035391,99.7953918
"8318",18,1435,"1",2,238,"22.5",24,436,459,"2",2,"12.0","1",NA,NA,0.1572808,712.5031575,556.556413,18.0393904,68.5066873
"8319",18,1436,NA,1,6,"03.3",24,109,104,"2",3,"06.0",NA,NA,NA,0.0089081,22.4159348,16.3414084,1.6290651,2.4117745
"8320",18,1436,"1",2,36,"09.9",24,247,250,"2",2,"10.0","2",NA,NA,0.0485001,203.4480213,149.9650555,6.9072422,17.3851684
"8321",18,1436,NA,3,38,"06.4",24,191,182,"2",2,"08.0",NA,NA,NA,0.0273179,99.5600195,70.7448364,4.1705474,8.9042128
"8322",18,1436,NA,4,54,"14.4",24,278,248,"2",2,"11.9",NA,NA,NA,0.0543252,258.8892429,192.7631559,8.303232,19.8424749
"8323",18,1436,NA,5,67,"13.9",24,257,256,"2",2,"11.5",NA,NA,NA,0.0516731,240.5111137,178.5358885,7.8454498,18.7179826
"8324",18,1436,NA,6,80,"14.3",24,243,234,"2",2,"11.0",NA,NA,NA,0.0446752,202.5339884,149.2625028,6.8838511,15.797713
"8325",18,1436,NA,7,84,"02.2",24,163,163,"2",3,"07.0",NA,NA,NA,0.0208672,56.591549,39.0342726,2.8734279,6.5048671
"8326",18,1436,"2",8,100,"07.4",24,143,139,"2",2,"06.5",NA,NA,NA,0.0156145,49.9946346,33.3973028,2.8093357,4.6392071
"8327",18,1436,NA,9,123,"04.0",24,147,144,"2",3,"07.0",NA,NA,NA,0.016627,44.7573837,31.0631381,2.476484,4.9917281
"8328",18,1436,NA,10,137,"07.0",24,165,166,"2",2,"07.0",NA,NA,NA,0.0215122,71.6699539,49.6939959,3.4090169,6.7398285
"8329",18,1436,NA,11,144,"09.7",24,179,182,"2",2,"07.0",NA,NA,NA,0.0255884,84.4594828,59.3358713,3.7596413,8.2506492
