id	measurementID	measurementType	measurementValue	measurementAccuracy	measurementUnit	measurementDeterminedDate	measurementDeterminedBy	measurementMethod
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23702	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23702-1	diameter size	3.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23702	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23702-2	tree height	150.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23703	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23703-1	diameter size	4.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23703	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23703-2	tree height	187.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23704	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23704-1	diameter size	7.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23704	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23704-2	tree height	225.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23705	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23705-2	tree height	23.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23706	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23706-2	tree height	1000.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23706	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23706-1	diameter size	18.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23707	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23707-1	diameter size	18.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23707	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23707-2	tree height	800.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23708	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23708-2	tree height	950.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23708	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23708-1	diameter size	29.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23709	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23709-1	diameter size	6.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23709	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23709-2	tree height	155.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23710	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23710-2	tree height	39.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23711	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23711-2	tree height	195.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23711	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23711-1	diameter size	3.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23712	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23712-2	tree height	98.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23712	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23712-1	diameter size	0.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23713	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23713-1	diameter size	15.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23713	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23713-2	tree height	1100.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23714	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23714-2	tree height	30.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23715	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23715-2	tree height	29.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23717	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23717-1	diameter size	8.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23717	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23717-2	tree height	200.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23718	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23718-2	tree height	140.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23718	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23718-1	diameter size	5.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23719	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23719-2	tree height	140.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23719	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23719-1	diameter size	4.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23720	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23720-1	diameter size	24.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23720	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23720-2	tree height	900.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23721	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23721-2	tree height	220.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23721	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23721-1	diameter size	7.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T010a-22757	urn:catalog:OBSNEV:MIGRAME:MIG-T010a-22757-2	tree height	575.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T010a-22757	urn:catalog:OBSNEV:MIGRAME:MIG-T010a-22757-1	diameter size	13.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T010a-22758	urn:catalog:OBSNEV:MIGRAME:MIG-T010a-22758-1	diameter size	1.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T010a-22758	urn:catalog:OBSNEV:MIGRAME:MIG-T010a-22758-2	tree height	60.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T010a-22759	urn:catalog:OBSNEV:MIGRAME:MIG-T010a-22759-2	tree height	52.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T010a-22760	urn:catalog:OBSNEV:MIGRAME:MIG-T010a-22760-2	tree height	118.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T010a-22760	urn:catalog:OBSNEV:MIGRAME:MIG-T010a-22760-1	diameter size	5.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T010b-22751	urn:catalog:OBSNEV:MIGRAME:MIG-T010b-22751-1	diameter size	10.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T010b-22751	urn:catalog:OBSNEV:MIGRAME:MIG-T010b-22751-2	tree height	440.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T010b-22752	urn:catalog:OBSNEV:MIGRAME:MIG-T010b-22752-2	tree height	650.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T010b-22752	urn:catalog:OBSNEV:MIGRAME:MIG-T010b-22752-1	diameter size	16.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T010b-22753	urn:catalog:OBSNEV:MIGRAME:MIG-T010b-22753-1	diameter size	26.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T010b-22753	urn:catalog:OBSNEV:MIGRAME:MIG-T010b-22753-2	tree height	650.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T010b-22754	urn:catalog:OBSNEV:MIGRAME:MIG-T010b-22754-2	tree height	125.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T010b-22754	urn:catalog:OBSNEV:MIGRAME:MIG-T010b-22754-1	diameter size	5.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T010b-22755	urn:catalog:OBSNEV:MIGRAME:MIG-T010b-22755-1	diameter size	24.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T010b-22755	urn:catalog:OBSNEV:MIGRAME:MIG-T010b-22755-2	tree height	150.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T011a-22746	urn:catalog:OBSNEV:MIGRAME:MIG-T011a-22746-1	diameter size	16.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T011a-22746	urn:catalog:OBSNEV:MIGRAME:MIG-T011a-22746-2	tree height	400.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T011b-22747	urn:catalog:OBSNEV:MIGRAME:MIG-T011b-22747-1	diameter size	18.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T011b-22747	urn:catalog:OBSNEV:MIGRAME:MIG-T011b-22747-2	tree height	610.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T011b-22748	urn:catalog:OBSNEV:MIGRAME:MIG-T011b-22748-2	tree height	600.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T011b-22748	urn:catalog:OBSNEV:MIGRAME:MIG-T011b-22748-1	diameter size	20.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T012b-22749	urn:catalog:OBSNEV:MIGRAME:MIG-T012b-22749-1	diameter size	10.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T012b-22749	urn:catalog:OBSNEV:MIGRAME:MIG-T012b-22749-2	tree height	295.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T012b-22750	urn:catalog:OBSNEV:MIGRAME:MIG-T012b-22750-1	diameter size	23.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T012b-22750	urn:catalog:OBSNEV:MIGRAME:MIG-T012b-22750-2	tree height	610.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T013b-22745	urn:catalog:OBSNEV:MIGRAME:MIG-T013b-22745-1	diameter size	13.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T013b-22745	urn:catalog:OBSNEV:MIGRAME:MIG-T013b-22745-2	tree height	310.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T017a-22614	urn:catalog:OBSNEV:MIGRAME:MIG-T017a-22614-2	tree height	130.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T017a-22614	urn:catalog:OBSNEV:MIGRAME:MIG-T017a-22614-1	diameter size	3.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T017a-22615	urn:catalog:OBSNEV:MIGRAME:MIG-T017a-22615-1	diameter size	8.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T017a-22615	urn:catalog:OBSNEV:MIGRAME:MIG-T017a-22615-2	tree height	350.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T017a-22616	urn:catalog:OBSNEV:MIGRAME:MIG-T017a-22616-2	tree height	450.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T017a-22616	urn:catalog:OBSNEV:MIGRAME:MIG-T017a-22616-1	diameter size	10.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T017a-22617	urn:catalog:OBSNEV:MIGRAME:MIG-T017a-22617-2	tree height	650.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T017a-22617	urn:catalog:OBSNEV:MIGRAME:MIG-T017a-22617-1	diameter size	21.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23506	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23506-2	tree height	565.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23506	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23506-1	diameter size	22.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23507	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23507-2	tree height	65.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23507	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23507-1	diameter size	2.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23508	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23508-2	tree height	300.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23508	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23508-1	diameter size	12.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23509	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23509-2	tree height	700.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23509	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23509-1	diameter size	15.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23510	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23510-2	tree height	600.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23510	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23510-1	diameter size	12.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23511	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23511-2	tree height	430.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23511	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23511-1	diameter size	12.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23512	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23512-2	tree height	175.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23512	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23512-1	diameter size	4.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23513	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23513-2	tree height	800.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23513	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23513-1	diameter size	12.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23514	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23514-2	tree height	800.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23514	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23514-1	diameter size	12.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23515	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23515-2	tree height	450.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23515	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23515-1	diameter size	9.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23516	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23516-2	tree height	750.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23516	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23516-1	diameter size	16.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23517	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23517-2	tree height	300.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23517	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23517-1	diameter size	7.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23518	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23518-2	tree height	1300.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23518	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23518-1	diameter size	59.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23519	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23519-2	tree height	550.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23519	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23519-1	diameter size	8.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23520	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23520-2	tree height	480.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23520	urn:catalog:OBSNEV:MIGRAME:MIG-T017b-23520-1	diameter size	8.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T018a-23691	urn:catalog:OBSNEV:MIGRAME:MIG-T018a-23691-2	tree height	250.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T018a-23691	urn:catalog:OBSNEV:MIGRAME:MIG-T018a-23691-1	diameter size	9.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T018a-23692	urn:catalog:OBSNEV:MIGRAME:MIG-T018a-23692-1	diameter size	6.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T018a-23692	urn:catalog:OBSNEV:MIGRAME:MIG-T018a-23692-2	tree height	250.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T018a-23693	urn:catalog:OBSNEV:MIGRAME:MIG-T018a-23693-1	diameter size	12.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T018a-23693	urn:catalog:OBSNEV:MIGRAME:MIG-T018a-23693-2	tree height	500.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T018a-23694	urn:catalog:OBSNEV:MIGRAME:MIG-T018a-23694-2	tree height	500.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T018a-23694	urn:catalog:OBSNEV:MIGRAME:MIG-T018a-23694-1	diameter size	12.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T018a-23695	urn:catalog:OBSNEV:MIGRAME:MIG-T018a-23695-1	diameter size	6.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ, Zamora-Rodríguez R, Bonet FJ	tape-measure and caliper
